Speaker,Year,Nationality,Unit,Num_of_Words,Tense,Is_Conflict,Hope_Wish,Hope_Expectations,Threat_Severity,Threat_Likelihood,Nationality_Num
Netanyahu,1998,ISR,1,33,Past,0,2,2,2,2,0
Netanyahu,1998,ISR,2,49,Past,0,2,2,2,2,0
Netanyahu,1998,ISR,3,23,Past,0,2,2,2,2,0
Netanyahu,1998,ISR,4,38,Present,0,2,2,2,2,0
Netanyahu,1998,ISR,5,15,Present,0,2,2,2,2,0
Netanyahu,1998,ISR,6,15,Past,1,2,2,2,2,0
Netanyahu,1998,ISR,7,27,Future,1,1,1,2,2,0
Netanyahu,1998,ISR,8,13,Past,1,2,2,2,2,0
Netanyahu,1998,ISR,9,9,Present,1,2,2,2,2,0
Netanyahu,1998,ISR,10,11,Present,1,2,2,2,2,0
Netanyahu,1998,ISR,11,9,Present,1,2,2,2,2,0
Netanyahu,1998,ISR,12,7,Present,1,2,2,2,2,0
Netanyahu,1998,ISR,13,8,Past,1,2,2,2,2,0
Netanyahu,1998,ISR,14,6,Past,1,2,2,2,2,0
Netanyahu,1998,ISR,15,7,Present,1,2,2,2,2,0
Netanyahu,1998,ISR,16,19,Future,1,1,2,2,2,0
Netanyahu,1998,ISR,17,26,Future,1,1,2,2,2,0
Netanyahu,1998,ISR,18,9,Future,1,1,1,2,2,0
Netanyahu,1998,ISR,19,14,Future,1,1,2,2,2,0
Netanyahu,1998,ISR,20,13,Future,1,2,2,2,2,0
Netanyahu,1998,ISR,21,14,Future,1,2,1,2,2,0
Netanyahu,1998,ISR,22,12,Present,1,2,2,2,2,0
Netanyahu,1998,ISR,23,21,Present,1,2,2,2,2,0
Netanyahu,1998,ISR,24,7,Future,1,2,2,2,2,0
Netanyahu,1998,ISR,25,15,Future,1,2,2,2,1,0
Netanyahu,1998,ISR,26,13,Present,1,2,2,2,2,0
Netanyahu,1998,ISR,27,12,Future,1,2,2,2,2,0
Netanyahu,1998,ISR,28,27,Future,1,2,1,2,2,0
Netanyahu,1998,ISR,29,8,Past,0,2,2,2,2,0
Netanyahu,1998,ISR,30,6,Past,0,2,2,2,2,0
Netanyahu,1998,ISR,31,20,Past,0,2,2,2,2,0
Netanyahu,1998,ISR,32,27,Present,0,2,2,2,2,0
Netanyahu,1998,ISR,33,28,Present,0,2,2,2,2,0
Netanyahu,1998,ISR,34,40,Present,0,2,2,2,2,0
Netanyahu,1998,ISR,35,14,Future,1,2,1,2,2,0
Netanyahu,1998,ISR,36,13,Future,1,2,2,2,2,0
Netanyahu,1998,ISR,37,4,Future,1,2,2,2,2,0
